2	6	1936	63
2	7	1936	60
2	8	1936	59
2	9	1936	57
2	10	1936	57
2	11	1936	84
2	12	1936	91
2	13	1936	88
2	14	1936	92
2	15	1936	96
2	16	1936	95
2	17	1936	89
2	18	1936	89
2	19	1936	84
2	20	1936	80
2	21	1936	92
2	22	1936	133
2	23	1936	115
2	24	1936	115
2	25	1936	124
2	26	1936	113
2	27	1936	110
2	28	1936	110
2	29	1936	113
3	1	1936	126
3	2	1936	143
3	3	1936	160
3	4	1936	173
3	5	1936	180
3	6	1936	190
3	7	1936	192
3	8	1936	216
3	9	1936	259
3	10	1936	295
3	11	1936	322
3	12	1936	346
3	13	1936	342
3	14	1936	339
3	15	1936	353
3	16	1936	379
3	17	1936	386
3	18	1936	383
3	19	1936	390
3	20	1936	405
3	21	1936	432
3	22	1936	386
3	23	1936	295
3	24	1936	262
3	25	1936	224
3	26	1936	203
3	27	1936	200
3	28	1936	188
3	29	1936	188
3	30	1936	190
3	31	1936	188
4	1	1936	180
4	2	1936	166
4	3	1936	178
4	4	1936	190
4	5	1936	168
4	6	1936	171
4	7	1936	227
4	8	1936	332
4	9	1936	457
4	10	1936	622
4	11	1936	785
4	12	1936	875
4	13	1936	965
4	14	1936	1100
4	15	1936	1240
4	16	1936	1350
4	17	1936	1420
4	18	1936	1350
4	19	1936	1140
4	20	1936	1310
4	21	1936	1310
4	22	1936	1420
4	23	1936	1380
4	24	1936	1350
4	25	1936	1310
4	26	1936	1420
4	27	1936	1460
4	28	1936	1240
4	29	1936	998
4	30	1936	815
5	1	1936	833
5	2	1936	1170
5	3	1936	1620
5	4	1936	1920
5	5	1936	1920
5	6	1936	1580
5	7	1936	1170
5	8	1936	1200
5	9	1936	1460
5	10	1936	1700
5	11	1936	1830
5	12	1936	1780
5	13	1936	2000
5	14	1936	2000
5	15	1936	1870
5	16	1936	1830
5	17	1936	1920
5	18	1936	1920
5	19	1936	1740
5	20	1936	1350
5	21	1936	1310
5	22	1936	1540
5	23	1936	1740
5	24	1936	1920
5	25	1936	1960
5	26	1936	1740
5	27	1936	1540
5	28	1936	1460
5	29	1936	1200
5	30	1936	911
5	31	1936	869
6	1	1936	736
6	2	1936	654
6	3	1936	708
6	4	1936	724
6	5	1936	845
6	6	1936	923
6	7	1936	935
6	8	1936	863
6	9	1936	947
6	10	1936	1240
6	11	1936	1620
6	12	1936	1870
6	13	1936	1780
6	14	1936	1460
6	15	1936	1060
6	16	1936	1280
6	17	1936	1540
6	18	1936	1580
6	19	1936	1620
6	20	1936	1700
6	21	1936	1620
6	22	1936	1700
6	23	1936	1780
6	24	1936	1920
6	25	1936	2100
6	26	1936	1580
6	27	1936	1380
6	28	1936	1280
6	29	1936	965
6	30	1936	893
7	1	1936	881
7	2	1936	887
7	3	1936	809
7	4	1936	785
7	5	1936	719
7	6	1936	638
7	7	1936	785
7	8	1936	869
7	9	1936	606
7	10	1936	457
7	11	1936	457
7	12	1936	379
7	13	1936	398
7	14	1936	432
7	15	1936	440
7	16	1936	421
7	17	1936	394
7	18	1936	353
7	19	1936	421
7	20	1936	440
7	21	1936	474
7	22	1936	440
7	23	1936	375
7	24	1936	336
7	25	1936	312
7	26	1936	262
7	27	1936	242
7	28	1936	244
7	29	1936	239
7	30	1936	205
7	31	1936	203
8	1	1936	205
8	2	1936	200
8	3	1936	150
8	4	1936	150
8	5	1936	100
8	6	1936	100
8	7	1936	100
8	8	1936	100
8	9	1936	100
8	10	1936	100
8	11	1936	100
8	12	1936	90
8	13	1936	80
8	14	1936	70
8	15	1936	60
8	16	1936	60
8	17	1936	50
8	18	1936	50
8	19	1936	50
8	20	1936	40
8	21	1936	40
8	22	1936	40
8	23	1936	40
8	24	1936	40
8	25	1936	30
8	26	1936	30
8	27	1936	25
8	28	1936	24
8	29	1936	26
8	30	1936	27
8	31	1936	26
9	1	1936	26
9	2	1936	26
9	3	1936	26
9	4	1936	28
9	5	1936	28
9	6	1936	27
9	7	1936	26
9	8	1936	25
9	9	1936	23
9	10	1936	22
9	11	1936	20
9	12	1936	19
9	13	1936	18
9	14	1936	17
9	15	1936	17
9	16	1936	16
9	17	1936	14
9	18	1936	13
9	19	1936	12
9	20	1936	12
9	21	1936	11
9	22	1936	10
9	23	1936	10
9	24	1936	9.5
9	25	1936	8.5
9	26	1936	8.5
9	27	1936	8.5
9	28	1936	8.5
9	29	1936	8.5
9	30	1936	8.5
10	1	1936	8.5
10	2	1936	10
10	3	1936	12
10	4	1936	12
10	5	1936	12
10	6	1936	12
10	7	1936	12
10	8	1936	12
10	9	1936	11
10	10	1936	11
10	11	1936	10
10	12	1936	9.5
10	13	1936	8.5
10	14	1936	8.5
10	15	1936	8
10	16	1936	8
10	17	1936	10
10	18	1936	11
10	19	1936	18
10	20	1936	18
10	21	1936	19
10	22	1936	20
10	23	1936	19
10	24	1936	18
10	25	1936	17
10	26	1936	16
10	27	1936	16
10	28	1936	15
10	29	1936	14
10	30	1936	15
10	31	1936	19
11	1	1936	19
11	2	1936	17
11	3	1936	16
11	4	1936	16
11	5	1936	16
11	6	1936	16
11	7	1936	14
11	8	1936	14
11	9	1936	13
11	10	1936	12
11	11	1936	12
11	12	1936	12
11	13	1936	12
11	14	1936	11
11	15	1936	12
11	16	1936	12
11	17	1936	11
11	18	1936	11
11	19	1936	11
11	20	1936	9
11	21	1936	9
11	22	1936	8.5
11	23	1936	8
11	24	1936	8
11	25	1936	8
11	26	1936	7.5
11	27	1936	7.5
11	28	1936	7
11	29	1936	7
11	30	1936	6
12	1	1936	5.5
12	2	1936	6
12	3	1936	6
12	4	1936	7
12	5	1936	5.5
12	6	1936	6.5
12	7	1936	6
12	8	1936	5.5
12	9	1936	5.5
12	10	1936	5.5
12	11	1936	4.9
12	12	1936	4.9
12	13	1936	5
12	14	1936	6
12	15	1936	130
12	16	1936	144
12	17	1936	49
12	18	1936	36
12	19	1936	30
12	20	1936	28
12	21	1936	27
12	22	1936	23
12	23	1936	23
12	24	1936	23
12	25	1936	24
12	26	1936	20
12	27	1936	21
12	28	1936	26
12	29	1936	24
12	30	1936	25
12	31	1936	26
1	1	1937	28
1	2	1937	30
1	3	1937	29
1	4	1937	25
1	5	1937	31
1	6	1937	31
1	7	1937	26
1	8	1937	25
1	9	1937	25
1	10	1937	26
1	11	1937	27
1	12	1937	29
1	13	1937	29
1	14	1937	28
1	15	1937	26
1	16	1937	27
1	17	1937	28
1	18	1937	27
1	19	1937	27
1	20	1937	26
1	21	1937	27
1	22	1937	27
1	23	1937	27
1	24	1937	27
1	25	1937	27
1	26	1937	26
1	27	1937	26
1	28	1937	27
1	29	1937	26
1	30	1937	30
1	31	1937	29
2	1	1937	36
2	2	1937	38
2	3	1937	38
2	4	1937	42
2	5	1937	65
2	6	1937	166
2	7	1937	150
2	8	1937	116
2	9	1937	104
2	10	1937	91
2	11	1937	91
2	12	1937	92
2	13	1937	116
2	14	1937	249
2	15	1937	169
2	16	1937	148
2	17	1937	135
2	18	1937	127
2	19	1937	119
2	20	1937	106
2	21	1937	104
2	22	1937	108
2	23	1937	111
2	24	1937	112
2	25	1937	108
2	26	1937	94
2	27	1937	91
2	28	1937	91
3	1	1937	91
3	2	1937	94
3	3	1937	106
3	4	1937	124
3	5	1937	142
3	6	1937	158
3	7	1937	178
3	8	1937	196
3	9	1937	199
3	10	1937	194
3	11	1937	192
3	12	1937	189
3	13	1937	175
3	14	1937	160
3	15	1937	154
3	16	1937	154
3	17	1937	169
3	18	1937	160
3	19	1937	144
3	20	1937	140
3	21	1937	136
3	22	1937	175
3	23	1937	178
3	24	1937	169
3	25	1937	160
3	26	1937	152
3	27	1937	150
3	28	1937	144
3	29	1937	133
3	30	1937	140
3	31	1937	160
4	1	1937	204
4	2	1937	227
4	3	1937	216
4	4	1937	194
4	5	1937	189
4	6	1937	194
4	7	1937	187
4	8	1937	189
4	9	1937	199
4	10	1937	243
4	11	1937	254
4	12	1937	275
4	13	1937	356
4	14	1937	497
4	15	1937	697
4	16	1937	670
4	17	1937	530
4	18	1937	555
4	19	1937	575
4	20	1937	708
4	21	1937	947
4	22	1937	875
4	23	1937	692
4	24	1937	730
4	25	1937	893
4	26	1937	917
4	27	1937	780
4	28	1937	586
4	29	1937	502
4	30	1937	550
5	1	1937	827
5	2	1937	1100
5	3	1937	1350
5	4	1937	1580
5	5	1937	1700
5	6	1937	1740
5	7	1937	1620
5	8	1937	1500
5	9	1937	1620
5	10	1937	1500
5	11	1937	1620
5	12	1937	2140
5	13	1937	2420
5	14	1937	2720
5	15	1937	2720
5	16	1937	2570
5	17	1937	2420
5	18	1937	2100
5	19	1937	1660
5	20	1937	1740
5	21	1937	1960
5	22	1937	2100
5	23	1937	2000
5	24	1937	1960
5	25	1937	1920
5	26	1937	1420
5	27	1937	1780
5	28	1937	2280
5	29	1937	2470
5	30	1937	2140
5	31	1937	1540
6	1	1937	1620
6	2	1937	1830
6	3	1937	1920
6	4	1937	2190
6	5	1937	2190
6	6	1937	1960
6	7	1937	1740
6	8	1937	1540
6	9	1937	1350
6	10	1937	1310
6	11	1937	1060
6	12	1937	998
6	13	1937	1100
6	14	1937	1060
6	15	1937	1200
6	16	1937	1420
6	17	1937	1240
6	18	1937	1100
6	19	1937	1310
6	20	1937	1580
6	21	1937	1660
6	22	1937	1740
6	23	1937	1460
6	24	1937	1240
6	25	1937	1100
6	26	1937	998
6	27	1937	965
6	28	1937	965
6	29	1937	965
6	30	1937	905
7	1	1937	785
7	2	1937	763
7	3	1937	741
7	4	1937	758
7	5	1937	774
7	6	1937	648
7	7	1937	470
7	8	1937	409
7	9	1937	375
7	10	1937	371
7	11	1937	342
7	12	1937	353
7	13	1937	432
7	14	1937	356
7	15	1937	312
7	16	1937	296
7	17	1937	260
7	18	1937	229
7	19	1937	209
7	20	1937	206
7	21	1937	211
7	22	1937	214
7	23	1937	252
7	24	1937	606
7	25	1937	428
7	26	1937	284
7	27	1937	227
7	28	1937	192
7	29	1937	167
7	30	1937	146
7	31	1937	131
8	1	1937	116
8	2	1937	102
8	3	1937	91
8	4	1937	84
8	5	1937	77
8	6	1937	75
8	7	1937	72
8	8	1937	70
8	9	1937	64
8	10	1937	58
8	11	1937	54
8	12	1937	51
8	13	1937	50
8	14	1937	51
8	15	1937	53
8	16	1937	54
8	17	1937	51
8	18	1937	48
8	19	1937	46
8	20	1937	45
8	21	1937	43
8	22	1937	41
8	23	1937	38
8	24	1937	35
8	25	1937	33
8	26	1937	30
8	27	1937	27
8	28	1937	25
8	29	1937	24
8	30	1937	23
8	31	1937	21
9	1	1937	21
9	2	1937	18
9	3	1937	16
9	4	1937	14
9	5	1937	13
9	6	1937	12
9	7	1937	11
9	8	1937	11
9	9	1937	10
9	10	1937	9.5
9	11	1937	9
9	12	1937	8.5
9	13	1937	8
9	14	1937	7.5
9	15	1937	7
9	16	1937	7
9	17	1937	7
9	18	1937	7.5
9	19	1937	7.5
9	20	1937	8.5
9	21	1937	8
9	22	1937	8.5
9	23	1937	8.5
9	24	1937	8
9	25	1937	7.5
9	26	1937	7.5
9	27	1937	7
9	28	1937	7
9	29	1937	7
9	30	1937	6.5
10	1	1937	6.5
10	2	1937	6.5
10	3	1937	6.5
10	4	1937	6.5
10	5	1937	6.5
10	6	1937	6
10	7	1937	6
10	8	1937	6
10	9	1937	5.5
10	10	1937	5
10	11	1937	4.9
10	12	1937	4.1
10	13	1937	4.9
10	14	1937	6
10	15	1937	7
10	16	1937	7
10	17	1937	7
10	18	1937	6
10	19	1937	6
10	20	1937	6
10	21	1937	6
10	22	1937	5.5
10	23	1937	5.5
10	24	1937	5
10	25	1937	4.9
10	26	1937	4.6
10	27	1937	4.3
10	28	1937	4.6
10	29	1937	4.6
10	30	1937	4.3
10	31	1937	4.6
11	1	1937	4.6
11	2	1937	4.6
11	3	1937	4.3
11	4	1937	4.1
11	5	1937	4.3
11	6	1937	4.6
11	7	1937	4.6
11	8	1937	4.9
11	9	1937	4.9
11	10	1937	4.9
11	11	1937	6.5
11	12	1937	7.5
11	13	1937	7
11	14	1937	8.5
11	15	1937	8.5
11	16	1937	8.5
11	17	1937	16
11	18	1937	20
11	19	1937	13
11	20	1937	17
11	21	1937	28
11	22	1937	21
11	23	1937	20
11	24	1937	20
11	25	1937	18
11	26	1937	17
11	27	1937	16
11	28	1937	16
11	29	1937	15
11	30	1937	15
12	1	1937	14
12	2	1937	14
12	3	1937	13
12	4	1937	12
12	5	1937	12
12	6	1937	11
12	7	1937	11
12	8	1937	11
12	9	1937	15
12	10	1937	960
12	11	1937	5380
12	12	1937	1700
12	13	1937	644
12	14	1937	432
12	15	1937	352
12	16	1937	288
12	17	1937	258
12	18	1937	225
12	19	1937	193
12	20	1937	168
12	21	1937	149
12	22	1937	128
12	23	1937	118
12	24	1937	102
12	25	1937	104
12	26	1937	99
12	27	1937	96
12	28	1937	90
12	29	1937	90
12	30	1937	87
12	31	1937	84
1	1	1938	84
1	2	1938	92
1	3	1938	87
1	4	1938	80
1	5	1938	78
1	6	1938	71
1	7	1938	71
1	8	1938	69
1	9	1938	66
1	10	1938	66
1	11	1938	64
1	12	1938	66
1	13	1938	64
1	14	1938	68
1	15	1938	90
1	16	1938	87
1	17	1938	98
1	18	1938	96
1	19	1938	90
1	20	1938	81
1	21	1938	87
1	22	1938	92
1	23	1938	84
1	24	1938	79
1	25	1938	79
1	26	1938	83
1	27	1938	86
1	28	1938	86
1	29	1938	88
1	30	1938	80
1	31	1938	86
2	1	1938	92
2	2	1938	101
2	3	1938	98
2	4	1938	101
2	5	1938	118
2	6	1938	116
2	7	1938	118
2	8	1938	113
2	9	1938	116
2	10	1938	118
2	11	1938	94
2	12	1938	118
2	13	1938	151
2	14	1938	154
2	15	1938	143
2	16	1938	140
2	17	1938	120
2	18	1938	92
2	19	1938	79
2	20	1938	99
2	21	1938	109
2	22	1938	104
2	23	1938	108
2	24	1938	113
2	25	1938	113
2	26	1938	113
2	27	1938	116
2	28	1938	126
3	1	1938	158
3	2	1938	267
3	3	1938	261
3	4	1938	239
3	5	1938	206
3	6	1938	183
3	7	1938	168
3	8	1938	156
3	9	1938	140
3	10	1938	134
3	11	1938	145
3	12	1938	270
3	13	1938	256
3	14	1938	220
3	15	1938	206
3	16	1938	217
3	17	1938	204
3	18	1938	188
3	19	1938	178
3	20	1938	201
3	21	1938	168
3	22	1938	168
3	23	1938	160
3	24	1938	163
3	25	1938	154
3	26	1938	149
3	27	1938	149
3	28	1938	168
3	29	1938	168
3	30	1938	151
3	31	1938	149
4	1	1938	160
4	2	1938	196
4	3	1938	242
4	4	1938	279
4	5	1938	273
4	6	1938	242
4	7	1938	247
4	8	1938	297
4	9	1938	361
4	10	1938	389
4	11	1938	442
4	12	1938	442
4	13	1938	372
4	14	1938	332
4	15	1938	342
4	16	1938	424
4	17	1938	601
4	18	1938	945
4	19	1938	1260
4	20	1938	1340
4	21	1938	1410
4	22	1938	1440
4	23	1938	1440
4	24	1938	1340
4	25	1938	1040
4	26	1938	860
4	27	1938	860
4	28	1938	835
4	29	1938	835
4	30	1938	712
5	1	1938	644
5	2	1938	622
5	3	1938	564
5	4	1938	576
5	5	1938	601
5	6	1938	666
5	7	1938	760
5	8	1938	860
5	9	1938	1070
5	10	1938	1340
5	11	1938	1650
5	12	1938	2060
5	13	1938	2660
5	14	1938	3190
5	15	1938	3340
5	16	1938	2980
5	17	1938	2780
5	18	1938	2660
5	19	1938	2210
5	20	1938	1740
5	21	1938	1410
5	22	1938	1480
5	23	1938	1960
5	24	1938	2420
5	25	1938	2720
5	26	1938	2840
5	27	1938	3340
5	28	1938	2980
5	29	1938	2600
5	30	1938	2720
5	31	1938	3120
6	1	1938	3580
6	2	1938	3830
6	3	1938	3830
6	4	1938	4010
6	5	1938	3420
6	6	1938	3260
6	7	1938	3340
6	8	1938	3420
6	9	1938	3420
6	10	1938	3120
6	11	1938	2780
6	12	1938	2210
6	13	1938	1740
6	14	1938	1960
6	15	1938	2420
6	16	1938	2780
6	17	1938	2480
6	18	1938	2260
6	19	1938	1960
6	20	1938	1410
6	21	1938	1340
6	22	1938	1740
6	23	1938	2110
6	24	1938	2480
6	25	1938	2780
6	26	1938	2840
6	27	1938	2780
6	28	1938	2360
6	29	1938	1870
6	30	1938	1560
7	1	1938	1920
7	2	1938	2110
7	3	1938	1870
7	4	1938	1440
7	5	1938	1370
7	6	1938	1440
7	7	1938	1560
7	8	1938	1600
7	9	1938	1480
7	10	1938	1340
7	11	1938	1200
7	12	1938	1000
7	13	1938	915
7	14	1938	1040
7	15	1938	1130
7	16	1938	1200
7	17	1938	1230
7	18	1938	1130
7	19	1938	1000
7	20	1938	1000
7	21	1938	1000
7	22	1938	975
7	23	1938	915
7	24	1938	835
7	25	1938	888
7	26	1938	1480
7	27	1938	1370
7	28	1938	945
7	29	1938	785
7	30	1938	712
7	31	1938	644
8	1	1938	580
8	2	1938	601
8	3	1938	572
8	4	1938	472
8	5	1938	421
8	6	1938	421
8	7	1938	442
8	8	1938	442
8	9	1938	385
8	10	1938	310
8	11	1938	261
8	12	1938	244
8	13	1938	239
8	14	1938	233
8	15	1938	212
8	16	1938	201
8	17	1938	199
8	18	1938	193
8	19	1938	173
8	20	1938	160
8	21	1938	160
8	22	1938	151
8	23	1938	180
8	24	1938	180
8	25	1938	173
8	26	1938	170
8	27	1938	163
8	28	1938	154
8	29	1938	145
8	30	1938	154
8	31	1938	186
9	1	1938	158
9	2	1938	138
9	3	1938	128
9	4	1938	122
9	5	1938	116
9	6	1938	104
9	7	1938	93
9	8	1938	81
9	9	1938	74
9	10	1938	69
9	11	1938	63
9	12	1938	62
9	13	1938	62
9	14	1938	61
9	15	1938	60
9	16	1938	59
9	17	1938	61
9	18	1938	63
9	19	1938	62
9	20	1938	59
9	21	1938	57
9	22	1938	54
9	23	1938	51
9	24	1938	49
9	25	1938	48
9	26	1938	46
9	27	1938	70
9	28	1938	580
9	29	1938	348
9	30	1938	256
10	1	1938	222
10	2	1938	196
10	3	1938	196
10	4	1938	191
10	5	1938	140
10	6	1938	107
10	7	1938	96
10	8	1938	93
10	9	1938	82
10	10	1938	76
10	11	1938	68
10	12	1938	60
10	13	1938	55
10	14	1938	59
10	15	1938	199
10	16	1938	160
10	17	1938	126
10	18	1938	116
10	19	1938	107
10	20	1938	98
10	21	1938	91
10	22	1938	84
10	23	1938	76
10	24	1938	71
10	25	1938	66
10	26	1938	62
10	27	1938	58
10	28	1938	55
10	29	1938	55
10	30	1938	76
10	31	1938	102
11	1	1938	103
11	2	1938	103
11	3	1938	111
11	4	1938	122
11	5	1938	107
11	6	1938	87
11	7	1938	82
11	8	1938	80
11	9	1938	78
11	10	1938	74
11	11	1938	70
11	12	1938	70
11	13	1938	72
11	14	1938	76
11	15	1938	71
11	16	1938	68
11	17	1938	66
11	18	1938	65
11	19	1938	60
11	20	1938	60
11	21	1938	60
11	22	1938	55
11	23	1938	55
11	24	1938	55
11	25	1938	50
11	26	1938	50
11	27	1938	50
11	28	1938	50
11	29	1938	55
11	30	1938	55
12	1	1938	45
12	2	1938	45
12	3	1938	45
12	4	1938	45
12	5	1938	45
12	6	1938	45
12	7	1938	45
12	8	1938	45
12	9	1938	45
12	10	1938	45
12	11	1938	45
12	12	1938	45
12	13	1938	45
12	14	1938	45
12	15	1938	45
12	16	1938	45
12	17	1938	45
12	18	1938	45
12	19	1938	45
12	20	1938	45
12	21	1938	45
12	22	1938	45
12	23	1938	45
12	24	1938	45
12	25	1938	45
12	26	1938	45
12	27	1938	45
12	28	1938	45
12	29	1938	45
12	30	1938	45
12	31	1938	45
1	1	1939	40
1	2	1939	40
1	3	1939	40
1	4	1939	40
1	5	1939	40
1	6	1939	40
1	7	1939	40
1	8	1939	40
1	9	1939	40
1	10	1939	40
1	11	1939	40
1	12	1939	40
1	13	1939	40
1	14	1939	40
1	15	1939	40
1	16	1939	40
1	17	1939	40
1	18	1939	40
1	19	1939	40
1	20	1939	40
1	21	1939	40
1	22	1939	40
1	23	1939	40
1	24	1939	40
1	25	1939	40
1	26	1939	40
1	27	1939	40
1	28	1939	40
1	29	1939	40
1	30	1939	40
1	31	1939	40
2	1	1939	50
2	2	1939	50
2	3	1939	50
2	4	1939	50
2	5	1939	50
2	6	1939	50
2	7	1939	50
2	8	1939	50
2	9	1939	50
2	10	1939	50
2	11	1939	50
2	12	1939	50
2	13	1939	50
2	14	1939	50
2	15	1939	50
2	16	1939	50
2	17	1939	50
2	18	1939	50
2	19	1939	50
2	20	1939	50
2	21	1939	50
2	22	1939	50
2	23	1939	50
2	24	1939	50
2	25	1939	50
2	26	1939	50
2	27	1939	50
2	28	1939	50
3	1	1939	60
3	2	1939	60
3	3	1939	60
3	4	1939	60
3	5	1939	60
3	6	1939	60
3	7	1939	60
3	8	1939	60
3	9	1939	60
3	10	1939	60
3	11	1939	60
3	12	1939	60
3	13	1939	80
3	14	1939	77
3	15	1939	96
3	16	1939	126
3	17	1939	168
3	18	1939	217
3	19	1939	250
3	20	1939	267
3	21	1939	276
3	22	1939	294
3	23	1939	339
3	24	1939	378
3	25	1939	424
3	26	1939	460
3	27	1939	368
3	28	1939	297
3	29	1939	279
3	30	1939	273
3	31	1939	291
4	1	1939	352
4	2	1939	491
4	3	1939	479
4	4	1939	510
4	5	1939	584
4	6	1939	640
4	7	1939	765
4	8	1939	888
4	9	1939	893
4	10	1939	882
4	11	1939	1000
4	12	1939	939
4	13	1939	765
4	14	1939	580
4	15	1939	506
4	16	1939	560
4	17	1939	712
4	18	1939	805
4	19	1939	840
4	20	1939	969
4	21	1939	1070
4	22	1939	981
4	23	1939	662
4	24	1939	536
4	25	1939	529
4	26	1939	521
4	27	1939	684
4	28	1939	845
4	29	1939	915
4	30	1939	910
5	1	1939	866
5	2	1939	830
5	3	1939	882
5	4	1939	927
5	5	1939	882
5	6	1939	775
5	7	1939	800
5	8	1939	904
5	9	1939	969
5	10	1939	939
5	11	1939	698
5	12	1939	560
5	13	1939	560
5	14	1939	548
5	15	1939	614
5	16	1939	635
5	17	1939	580
5	18	1939	593
5	19	1939	491
5	20	1939	442
5	21	1939	389
5	22	1939	428
5	23	1939	410
5	24	1939	403
5	25	1939	417
5	26	1939	460
5	27	1939	576
5	28	1939	722
5	29	1939	850
5	30	1939	805
5	31	1939	765
6	1	1939	635
6	2	1939	576
6	3	1939	548
6	4	1939	446
6	5	1939	336
6	6	1939	270
6	7	1939	244
6	8	1939	276
6	9	1939	332
6	10	1939	417
6	11	1939	468
6	12	1939	428
6	13	1939	399
6	14	1939	378
6	15	1939	355
6	16	1939	285
6	17	1939	222
6	18	1939	183
6	19	1939	163
6	20	1939	163
6	21	1939	180
6	22	1939	217
6	23	1939	231
6	24	1939	222
6	25	1939	204
6	26	1939	188
6	27	1939	191
6	28	1939	196
6	29	1939	199
6	30	1939	188
7	1	1939	178
7	2	1939	156
7	3	1939	132
7	4	1939	126
7	5	1939	130
7	6	1939	122
7	7	1939	114
7	8	1939	114
7	9	1939	122
7	10	1939	128
7	11	1939	130
7	12	1939	132
7	13	1939	124
7	14	1939	118
7	15	1939	112
7	16	1939	102
7	17	1939	91
7	18	1939	84
7	19	1939	78
7	20	1939	76
7	21	1939	72
7	22	1939	70
7	23	1939	70
7	24	1939	71
7	25	1939	72
7	26	1939	70
7	27	1939	65
7	28	1939	60
7	29	1939	60
7	30	1939	71
7	31	1939	68
8	1	1939	61
8	2	1939	55
8	3	1939	52
8	4	1939	50
8	5	1939	48
8	6	1939	45
8	7	1939	43
8	8	1939	41
8	9	1939	39
8	10	1939	37
8	11	1939	36
8	12	1939	34
8	13	1939	33
8	14	1939	32
8	15	1939	31
8	16	1939	30
8	17	1939	29
8	18	1939	27
8	19	1939	26
8	20	1939	29
8	21	1939	30
8	22	1939	32
8	23	1939	32
8	24	1939	32
8	25	1939	30
8	26	1939	27
8	27	1939	26
8	28	1939	25
8	29	1939	23
8	30	1939	21
8	31	1939	20
9	1	1939	18
9	2	1939	16
9	3	1939	14
9	4	1939	12
9	5	1939	11
9	6	1939	10
9	7	1939	9
9	8	1939	8
9	9	1939	8
9	10	1939	8
9	11	1939	8
9	12	1939	8.5
9	13	1939	10
9	14	1939	11
9	15	1939	10
9	16	1939	10
9	17	1939	10
9	18	1939	10
9	19	1939	10
9	20	1939	12
9	21	1939	25
9	22	1939	40
9	23	1939	47
9	24	1939	41
9	25	1939	48
9	26	1939	128
9	27	1939	151
9	28	1939	103
9	29	1939	76
9	30	1939	55
10	1	1939	57
10	2	1939	148
10	3	1939	214
10	4	1939	191
10	5	1939	206
10	6	1939	191
10	7	1939	176
10	8	1939	155
10	9	1939	141
10	10	1939	133
10	11	1939	139
10	12	1939	150
10	13	1939	148
10	14	1939	140
10	15	1939	125
10	16	1939	115
10	17	1939	105
10	18	1939	90
10	19	1939	75
10	20	1939	70
10	21	1939	65
10	22	1939	60
10	23	1939	55
10	24	1939	50
10	25	1939	55
10	26	1939	60
10	27	1939	72
10	28	1939	84
10	29	1939	87
10	30	1939	76
10	31	1939	67
11	1	1939	60
11	2	1939	54
11	3	1939	48
11	4	1939	44
11	5	1939	41
11	6	1939	38
11	7	1939	36
11	8	1939	34
11	9	1939	34
11	10	1939	32
11	11	1939	31
11	12	1939	30
11	13	1939	28
11	14	1939	25
11	15	1939	24
11	16	1939	23
11	17	1939	22
11	18	1939	22
11	19	1939	22
11	20	1939	21
11	21	1939	21
11	22	1939	20
11	23	1939	19
11	24	1939	19
11	25	1939	19
11	26	1939	21
11	27	1939	19
11	28	1939	18
11	29	1939	18
11	30	1939	19
12	1	1939	19
12	2	1939	19
12	3	1939	18
12	4	1939	18
12	5	1939	19
12	6	1939	19
12	7	1939	19
12	8	1939	19
12	9	1939	19
12	10	1939	21
12	11	1939	34
12	12	1939	23
12	13	1939	23
12	14	1939	21
12	15	1939	21
12	16	1939	20
12	17	1939	20
12	18	1939	19
12	19	1939	19
12	20	1939	19
12	21	1939	16
12	22	1939	13
12	23	1939	17
12	24	1939	14
12	25	1939	9.5
12	26	1939	13
12	27	1939	12
12	28	1939	14
12	29	1939	15
12	30	1939	15
12	31	1939	16
1	1	1940	19
1	2	1940	128
1	3	1940	78
1	4	1940	84
1	5	1940	59
1	6	1940	51
1	7	1940	60
1	8	1940	67
1	9	1940	79
1	10	1940	95
1	11	1940	130
1	12	1940	115
1	13	1940	105
1	14	1940	95
1	15	1940	85
1	16	1940	80
1	17	1940	70
1	18	1940	65
1	19	1940	65
1	20	1940	60
1	21	1940	60
1	22	1940	60
1	23	1940	60
1	24	1940	70
1	25	1940	100
1	26	1940	212
1	27	1940	169
1	28	1940	146
1	29	1940	133
1	30	1940	127
1	31	1940	127
2	1	1940	125
2	2	1940	115
2	3	1940	113
2	4	1940	131
2	5	1940	115
2	6	1940	117
2	7	1940	121
2	8	1940	112
2	9	1940	106
2	10	1940	101
2	11	1940	103
2	12	1940	103
2	13	1940	97
2	14	1940	96
2	15	1940	97
2	16	1940	87
2	17	1940	96
2	18	1940	90
2	19	1940	80
2	20	1940	87
2	21	1940	92
2	22	1940	87
2	23	1940	99
2	24	1940	119
2	25	1940	108
2	26	1940	131
2	27	1940	144
2	28	1940	181
2	29	1940	196
3	1	1940	169
3	2	1940	169
3	3	1940	157
3	4	1940	155
3	5	1940	150
3	6	1940	157
3	7	1940	181
3	8	1940	220
3	9	1940	236
3	10	1940	214
3	11	1940	186
3	12	1940	155
3	13	1940	148
3	14	1940	144
3	15	1940	152
3	16	1940	166
3	17	1940	183
3	18	1940	191
3	19	1940	193
3	20	1940	214
3	21	1940	261
3	22	1940	323
3	23	1940	417
3	24	1940	479
3	25	1940	552
3	26	1940	576
3	27	1940	820
3	28	1940	597
3	29	1940	475
3	30	1940	442
3	31	1940	521
4	1	1940	446
4	2	1940	368
